context	choice1	choice2	choice3	choice4	label
남자가 그림을 다 그린 후 붓을 씻으려고 한다. 붓에는 유화 물감들이 덕지덕지 묻어있다. 남자는 붓을 물에 먼저 적신다. 붓을 휴지 위에 부드럽게 움직이며 물과 물감을 닦는다. 그 후 브러쉬클리너를 꺼낸다.	붓털을 가지런하게 정리하고 붓을 보관한다.	붓털의 색까지 다 빠지면 브러쉬클리너를 닦는다.	브러쉬클리너를 붓에 묻힌다.	손바닥에 브러쉬클리너가 묻은 붓을 문지른다.	2
여름철 식중독을 예방하려면 어떤 순서로 장을 보아야 할까요? 우선 장보기는 1시간 이내로 이루어져야 합니다. 또한 장보기 순서는 상하지 않는 식품이 우선이 되어야 합니다. 첫번째로 쌀, 통조림, 라면과 같은 냉장이 필요 없는 식품을 담습니다.	육류를 담은 후 생선, 조개와 같은 어패류를 담습니다.	채소와 과일을 담은 후 햄, 우유, 어묵과 같은 냉장 및 냉동이 필요한 가공식품을 담습니다.	냉장이 필요 없는 식품을 담은 후 양파, 감자, 바나나 같은 채소와 과일을 담습니다.	냉장 및 냉동이 필요한 가공식품을 담은 후 닭고기, 소고기, 돼지고기와 같은 육류를 담습니다.	2
빈 2L 페트병이 세개가 있으면 물로켓을 만들 수 있다. 먼저 페트병 1개의 윗부분과 아랫부분을 잘라내어 몸통만 남긴다. 몸통만 남은 페트병 입구쪽에 로켓머리를 만들어 붙여준다.	로켓이 발사되는지 확인한다.	로켓에 물을 채우고 펌프를 연결한다.	두번째 페트병의 입구부분을 로켓머리 쪽을 향하게 하고 테이프로 붙여준다.	세번째 페트병으로 꼬리를 만들어 두번째 페트병의 아래에 붙여준다.	2
좀벌레 퇴치하는 방법을 알아보자. 좀벌레는 종이책과 각질, 탄수화물을 먹는다. 그리고 습한 장소를 좋아한다. 시트러스나 라벤더 스프레이를 이용하여 좀벌레를 퇴치해보도록 하자. 먼저 식료품점에서 레몬이나 라벤더 추출 오일을 구입한다.	좀벌레가 발견된 곳, 없애고 싶은 곳에 스프레이를 분사한다.	구입한 오일을 물에 희석한다.	충분히 스프레이를 분사한 곳에 좀벌레가 나오는지 시간을 두어 확인한다.	충분히 희석시킨 것을 스프레에 통에 담는다.	1
수학 수업 도중, 한 남학생이 비트박스를 한다. 남학생이 비트박스를 훌륭하게 하자, 뒤에 있는 여학생이 해당 비트박스에 화음을 쌓는다. 선생님이 분필을 내려놓는다.	선생님이 노래를 부르며 화음을 쌓기 시작한다.	세 사람의 하모니가 교실에 울려퍼진다.	놀러온 다른 반 아이도 화음을 쌓기 시작한다.	다른 반 아이들이 교실을 구경하러 온다.	0
한 여성이 집에서 노래를 틀어놓고 춤을 춘다. 춤을 추다 흥이 오른 여자는 노래를 따라 부른다. 춤과 노래에 빠져 있는 여자는 등을 돌리는 순간 자신의 모습을 담고있는 남동생의 카메라를 발견한다.	여자는 순간 춤과 노래를 멈추고 남동생에게로 달려간다.	여자는 이 문을 열지않으면 앞으로 용돈은 없을 것이라고 말한다.	남동생은 여자의 말에 대꾸하지 않고 여자가 부른 노래를 크게 튼다.	남동생은 달려오는 여자의 모습에 재빨리 방문을 닫고 잠근다.	0
아이가 저금통을 가지고 은행에 간다. 창구에 선 아이는 직원에게 저금한 돈을 통장에 넣고싶다고 말한다. 직원은 아이의 저금통을 뜯고 안에 있는 동전을 꺼낸다.	아이가 집에 들어가 엄마에게 통장을 자랑한다.	아이가 통장을 들고 즐겁게 집으로 돌아간다.	아이가 통장을 받아들고 돈을 확인한다.	직원이 아이의 통장에 돈을 입금시킨다.	3
홈메이드 휘핑크림을 사용하면 신선하고 더 맛있다. 그리고 생각보다 만들기 어렵지 않다. 인공 보존료가 첨가되지 않은, 거품이 풍부하고 달콤한 휘핑크림을 직접 만들어보자. 생크림을 차갑게 유지해 준비한다.	준비한 생크림에 설탕과 소금을 더한다.	거품기를 이용해 생크림을 빠르게 저어 섞는다.	크림의 질감이 단단해질 때까지 크림을 저어 휘핑크림을 만든다.	만든 휘핑크림에 크림치즈를 섞으면 아이싱으로 사용가능한 크림치즈 휘핑크림이 된다.	0
스티커 자국을 손쉽게 제거하는 방법을 알아보자. 물건에 지저분하게 붙어있는 스티커자국을 없애기 위해서는 오일, 썬크림, 로션 등의 오일 성분이 들어있는 제품이 필요하다. 재료를 찾았다면 스티커자국 위에 오일을 충분히 발라준다.	스티커자국이 사라지면 물건을 깨끗이 씻고 사용한다.	손으로 밀리지 않는 부분은 키친타월로 닦아낸다.	오일을 바르고 20~30분 정도 기다린다.	손으로 스티커자국을 밀어내면 붙어있던 끈적이가 밀려나온다.	2
책을 읽을 때 읽은 부분을 표시하고 다음에 읽을 부분을 깜빡하지 않게 해주는 책갈피. 사는 것도 좋지만 자신만의 책갈피를 만든다면 더욱더 독서가 재밌을 것이다. 다음의 지침을 이용하여 예쁜 책갈피를 만들어보자. 책갈피를 만들 적절한 용지를 선택한다.	용지를 자신이 원하는 크기만큼 자른다.	다 꾸며 주었다면 책갈피를 코팅한다.	코팅된 책갈피 위쪽 중아에 구멍을 뚫고 매듭을 묶어 완성한다.	자른 종이를 꾸며준다.	0
당장 나사를 풀어야 하는데 드라이버가 없을 때 우리는 어떻게 이를 해결해야 할까. 드라이버가 없거나 나사에 맞는 형태와 크기의 드라이버를 찾을 수 없을 때 시도할 수 있는 방법을 알아보자. 먼저 버터 나이프나 동전을 준비한다.	나사가 돌아가는지 시험해 본다.	나사가 돌아간다면 버터나프와 동전을 돌린다.	나사를 빼낸다.	버터 나이프나 작은 동전을 이용하여 나사의 홈에 맞춘다.	3
여자는 한정판 운동화을 구매하기 위해 퇴근하자마자 근처 매장으로 향한다. 매장에 도착하니 운동화를 구매하려는 사람들의 줄이 매장 밖까지 길게 늘어져있다. 여자는 줄 맨 끝으로 가 선다.	여자는 매장에 남은 한정판 운동화 박스를 집어든다.	직원이 박스의 바코드를 찍고 여자의 카드를 받아든다.	줄이 줄어들고 여자는 매장 안으로 들어간다.	결제가 완료되자 직원이 박스를 쇼핑백에 담아준다.	2
전기포트를 세척하지 않고 방치하면 물때가 쌓일 수 있다. 따라서 주기적으로 세척을 해줄 필요성이 있다. 먼저 전기포트에 물을 70% 정도 받는다.	닦아낸 후 흐르는 물에 씻어준다.	10분 후 수세미로 꼼꼼히 닦아낸다.	물을 넣은 다음 베이킹소다와 전분을 2:1 비율로 넣는다.	물에 베이킹소다와 전분이 섞이도록 10분 정도 방치한다.	2
화분은 성장 시기에 맞춰 적절히 분갈이를 해주어야 한다. 분갈이를 하기 위해서는 새로운 화분과 흙, 바닥 깔개 등이 필요하다. 먼저 바닥 깔개를 깐 뒤, 옮기고자 하는 식물을 화분에서 조심스럽게 분리해낸다. 다음으로는 식물의 뿌리에 붙어있는 흙과 죽은 뿌리들을 가볍게 떼어낸다.	흙을 모두 담으면 식물이 수직으로 잘 심어졌는지 확인한다.	정리된 식물을 새 화분에 옮겨 담는다.	새 화분에 흙을 담는데, 이 때 식물 뿌리에 공기층이 생기지 않도록 한다.	식물이 올바르게 심어졌다면 화분의 흙을 손으로 가볍게 두드려 정리한다.	1
남자가 스키를 타기 위해 스키장을 찾는다. 우선 남자가 스키, 폴대와 같은 장비를 대여한다. 스키 장비를 착용한 남자는 높은 곳으로 올라가기 위해 슬로프를 탄다.	스키를 다 탄 남자가 장비를 반납한다.	남자가 스키를 타고 언덕을 내려온다.	남자는 정상에 도착해 슬로프에서 내린다.	남자가 다시 올라가기 위해 슬로프를 탄다.	2
건강한 다이어트 하는 방법에 대해 알아보자. 설탕이 다량 첨가되거나 기름기가 많은 음식 위주의 식단을 개선해야 한다. 당신의 식단에서 정크푸드는 모조리 없애야 한다. 그리고 음식을 먹기 전에 영양성분표를 꼭 참고하는 것이 좋다. 기름기가 적은 단백질과 야채를 풍부하게 섭취하자.	예를 들어 하루에 몇 칼로리를 먹을 것이며 운동을 통해 몇 칼로리를 뺄 것인지를 계획하는 것이다.	이렇게 식단을 짜면 건강한 다이어트를 할 수 있다.	또한 하루에 먹을 칼로리를 정해두고 먹는 양을 제한하는 것이 도움이 된다.	예를 들어 생선과 닭가슴살 같은 기름기가 적은 단백질 위주의 식단을 짜는 것이 좋다.	3
지갑을 분실하는 것은 당황스러운 일이다. 지갑이 다른 사람의 손에 들어간다면 금전적인 피해를 입을 수도 있고 신원을 도용당할 위험이 따른다. 지갑을 분실 했을 때의 대처 요령을 알아보자. 일단 지갑을 분실했던 마지막 기억 속 지갑이 있던 장소에서 지갑을 찾아본다.	마지막으로 경찰에 분실 및 도난 신고를 한다.	지갑이 보이지 않는다면 먼저 인터넷으로 카드 사용 여부를 확인한다.	사용 여부를 확인한 다음으로 카드사에 연락하여 카드 분실 신고를 한다.	신고를 마치고 필요하다면 카드를 취소하고 재발급 신청을 한다.	1
천연 데오드란트를 만드는 방법이 있다. 알루미늄 소재의 발한 억제제가 인체에 유해하다는 연구 결과가 있기 때문에 믿을 수 있는 재료로 천연 데오드란트를 만들어 사용해 보자. 토마토와 레몬즙으로 천연 데오드란트를 만들 수 있다. 우선 토마토를 갈아서 걸쭉하게 만든다.	발라준 다음 그대로 15분 간 방치한다.	다 섞이면 솔을 사용하거나 손에 비닐장갑을 끼고 발라준다.	앞에서 간 토마토와 레몬즙을 잘 섞어 준다.	그 다음 레몬을 잘라 간 토마토에 즙을 짜낸다.	3
나무를 가지치기 하고 나온 가지를 이용하여 삽목을 할 수 있다. 먼저 가지치기 한 나뭇가지의 끝을 비스듬하게 잘라준다. 자른 나뭇가지를 잠시 말린 후에 수돗물을 그릇에 담아 끝부분을 담궈놓는다.	시간이 지나면 나뭇가지에 잎이 돋는다.	심은 나뭇가지의 윗부분을 비닐봉지로 씌워 수분이 증발하는 것을 막는다.	나뭇가지를 하룻동안 담궈놓았다 뺀다.	나뭇가지를 흙에 심어준다.	2
도마는 소재별로 관리하는 법이 다릅니다. 우선 나무 도마를 관리하는 법에 대해 알아봅시다. 나무 도마 위에 종이 호일을 깔아줍니다. 그리고 소금과 식초, 물을 섞어 분무기에 담습니다.	걷어낸 후 깨끗한 물로 헹궈준 다음 사포로 문질러 칼자국을 없애줍니다.	1시간이 지나면 먼저 도마를 덮은 종이호일을 걷어냅니다.	분무기를 사용하여 나무 도마 위에 깔린 종이 호일에 골고루 뿌려줍니다.	뿌려준 후 1시간 정도 방치합니다.	2
캠프 파이어를 하기 위해 여자는 강가에서 돌을 줍는다. 여자는 주워온 돌을 원형으로 쌓는다. 그녀는 원형안에 마른 가지와 신문지를 놓는다. 마른 가지와 신문지 위에 가느다란 막대를 세운다.	마침내 불이 붙어 신문지와 마른 가지가 타들어가기 시작한다.	여자는 불 주위에 손을 얹어 몸을 녹인다.	불이 잘 붙지않자 여자는 손으로 바람을 막고 다시 불을 붙인다.	여자는 막대 사이로 불을 붙인다.	3
다음은 배경 속 인물을 그리는 방법이다. 우선 에이포 용지에 배경을 먼저 그린다. 배경을 그린 후 선으로 등장인물의 자세와 위치를 그린다. 이후 인물의 몸체를 그리기 위해 아까 그린 선 위에 스케치를 더한다.	스케치 자국을 지운 후 그림에 색을 넣는다.	바깥선을 다 그렸으면 지저분하던 스케치 자국을 지운다.	세부사항을 다 그린 후 진하고 날카로운 도구를 사용해 스케치를 따라 바깥선을 그린다.	인물의 몸체가 다 그려졌으면 머리 모양, 신발, 옷 등 세부사항을 추가한다.	3
방의 전등의 깜박이다 수명이 다 해 불이 꺼진다. 그 모습을 본 여자가 새로운 전등을 창고에서 꺼낸다. 먼저 여자는 전등 아래에 사다리를 두고 올라가 전등 덮개를 벗겼다.	여자가 전등이 해제된 자리에 새 전등을 끼웠다.	여자가 전등 스위치를 켰다.	여자가 헌 전등을 해제했다.	여자가 전등 덮개를 다시 씌웠다.	2
분갈이 하는 법을 소개한다. 먼저 분갈이가 필요한 화분을 꺼내고 주위에 흙이나 모래가 떨어져도 쉽게 치울 수 있도록 신문지를 깔아둔다. 새 화분과 흙을 준비한 뒤에 화분에서 식물을 천천히 빼낸다.	꺼낸 식물을 신문지 위에 올려둔다.	새 화분에 깔망을 깔고 흙을 조금 채운다.	흙을 조금 채운 화분에 꺼낸 식물을 담고 흙을 완전히 덮는다.	분갈이를 완료하고 주변을 정리한다.	0
바다 지역에 사는 외가댁에서 대게를 잡아 택배로 보내주신 것을 받아 열어본다. 갈색의 대게를 상자에서 꺼내 물에 씻는다. 그리고 큰 찜기를 꺼내 대게를 넣고 가스레인지 불 위에 놓는다.	껍질을 잘라 게살을 발라먹는다.	대게를 잠시 식힌 후 가위를 이용해 다리와 몸통을 분리한다.	냄비 뚜껑을 열어 빨갛게 익은 대게를 꺼낸다.	찜기가 뜨거워지면서 증기가 냄비 밖으로 나온다.	3
집에 침입한 도마뱀을 죽이지 않고 쫓아내는 방법이 있다. 먼저 도마뱀이 숨을 만한 장소를 모두 없애는 것이다. 따라서 소파는 벽에 완전히 붙이지 않는 것이 좋고 선반에 물건이 많이 쌓여 있을 경우 숨을 수 있으니 깨끗이 정리하는 것이 좋다. 또한 도마뱀이 집 안으로 들어올 수 있는 틈을 막는 것도 중요하다.	신문지가 없거나 입구로 유도하는 것이 힘들다면 물을 뿌려 쫓아내는 방법도 있다.	유연한 도마뱀은 문 틈 사이로 쉽게 들어갈 수 있기 때문에 틈 사이를 수건으로 막아야 한다.	수건을 사용했음에도 집에 들어온 도마뱀이 밖으로 나가지 않는다면 신문지를 말아서 살짝 쳐내 쫓아내는 방법도 있다.	이때는 살살 치면서 입구 쪽으로 유도하는 것이 중요하다.	1
